,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
1081,Magnus Smelhus Sjöeng,Goalkeeper,Vålerenga Fotball,€900k  ,Norway,20,2.0,"1,97 m",39.0,63.0,7.0,2.0,0.0,2.0,3.389',€12.28m,Norway,635192
1082,Jacob Karlström,Goalkeeper,Molde FK,€800k  ,Norway,26,2.0,"2,00 m",137.0,161.0,49.0,8.0,0.0,0.0,12.372',€26.80m,Norway,635192
1083,Egil Selvik,Goalkeeper,FK Haugesund,€700k  ,Norway,25,2.0,"1,91 m",126.0,186.0,25.0,7.0,0.0,0.0,11.280',€7.50m,Norway,635192
1084,Patrik Gunnarsson,Goalkeeper,Viking FK,€700k  ,Iceland,22,2.0,"1,90 m",88.0,116.0,29.0,7.0,0.0,1.0,7.758',€10.65m,Norway,635192
1085,Sten Grytebust,Goalkeeper,Aalesunds FK,€500k  ,Norway,33,2.0,"1,87 m",358.0,503.0,89.0,5.0,0.0,0.0,32.322',€6.35m,Norway,635192
1086,Viljar Myhra,Goalkeeper,Strømsgodset IF,€450k  ,Norway,26,2.0,"1,94 m",160.0,278.0,33.0,6.0,0.0,0.0,14.323',€7.60m,Norway,635192
1087,Julian Faye Lund,Goalkeeper,FK Bodø/Glimt,€400k  ,Norway,23,2.0,"1,86 m",135.0,197.0,38.0,4.0,0.0,0.0,12.025',€28.25m,Norway,635192
1088,Anders Kristiansen,Goalkeeper,Sarpsborg 08 FF,€300k  ,Norway,32,2.0,"1,83 m",309.0,464.0,73.0,16.0,0.0,0.0,27.866',€6.60m,Norway,635192
1089,Nicholas Hagen,Goalkeeper,Hamarkameratene,€300k  ,Guatemala,26,2.0,"1,93 m",200.0,201.0,75.0,12.0,0.0,1.0,17.896',€6.50m,Norway,635192
1090,Jakob Haugaard,Goalkeeper,Tromsø IL,€300k  ,Denmark,30,2.0,"1,99 m",129.0,196.0,25.0,6.0,0.0,0.0,11.588',€5.60m,Norway,635192
1091,Jacob Storevik,Goalkeeper,Vålerenga Fotball,€300k  ,Norway,26,2.0,"1,88 m",120.0,184.0,36.0,1.0,0.0,0.0,10.808',€12.28m,Norway,635192
1092,Marcus Sandberg,Goalkeeper,Hamarkameratene,€300k  ,Sweden,32,2.0,"1,91 m",313.0,402.0,101.0,16.0,0.0,2.0,28.082',€6.50m,Norway,635192
1093,Lars Jendal,Goalkeeper,Hamarkameratene,€300k  ,Norway,23,2.0,"1,93 m",102.0,175.0,17.0,11.0,0.0,0.0,9.234',€6.50m,Norway,635192
1094,Arild Östbö,Goalkeeper,Viking FK,€200k  ,Norway,31,2.0,"1,83 m",133.0,158.0,49.0,6.0,0.0,0.0,11.543',€10.65m,Norway,635192
1095,Hugo Keto,Goalkeeper,Sandefjord Fotball,€200k  ,Finland,24,2.0,"1,92 m",108.0,144.0,30.0,4.0,0.0,0.0,9.675',€5.13m,Norway,635192
1096,Sander Tangvik,Goalkeeper,Rosenborg BK,€200k  ,Norway,20,2.0,"1,93 m",29.0,72.0,6.0,3.0,0.0,0.0,2.348',€20.75m,Norway,635192
1097,Knut André Skjaerstein,Goalkeeper,Lillestrøm SK,€200k  ,Norway,27,2.0,"1,90 m",122.0,184.0,28.0,4.0,0.0,0.0,10.886',€12.63m,Norway,635192
1098,Michael Lansing,Goalkeeper,Aalesunds FK,€200k  ,United States,28,2.0,"1,93 m",73.0,97.0,23.0,1.0,0.0,1.0,6.527',€6.35m,Norway,635192
1099,Oliver Petersen,Goalkeeper,Molde FK,€200k  ,Norway,21,2.0,"1,90 m",16.0,27.0,4.0,1.0,0.0,0.0,1.353',€26.80m,Norway,635192
1100,Simen Vidtun Nilsen,Goalkeeper,Sarpsborg 08 FF,€150k  ,Norway,22,2.0,"1,91 m",15.0,19.0,5.0,0.0,0.0,1.0,1.219',€6.60m,Norway,635192
1101,Amund Wichne,Goalkeeper,FK Haugesund,€150k  ,Norway,25,2.0,"1,82 m",72.0,134.0,9.0,4.0,0.0,0.0,6.386',€7.50m,Norway,635192
1102,Marius Amundsen Ulla,Goalkeeper,Stabæk Fotball,€150k  ,Norway,20,2.0,"1,92 m",4.0,3.0,2.0,0.0,0.0,0.0,302',€7.28m,Norway,635192
1103,Storm Strand-Kolbjörnsen,Goalkeeper,Vålerenga Fotball,€100k  ,Norway,18,2.0,"1,92 m",12.0,33.0,1.0,1.0,0.0,0.0,939',€12.28m,Norway,635192
1104,Morten Saetra,Goalkeeper,Strømsgodset IF,€100k  ,Norway,25,2.0,"1,98 m",74.0,111.0,22.0,2.0,0.0,0.0,6.721',€7.60m,Norway,635192
1105,Magnus Bröndbo,Goalkeeper,FK Bodø/Glimt,€100k  ,Norway,17,2.0,"1,88 m",8.0,6.0,4.0,2.0,0.0,0.0,695',€28.25m,Norway,635192
1106,Eirik Johansen,Goalkeeper,SK Brann,€100k  ,Norway,30,2.0,"2,01 m",117.0,172.0,23.0,4.0,0.0,0.0,10.387',€9.75m,Norway,635192
1107,Simon Thomas,Goalkeeper,Tromsø IL,€100k  ,Canada,32,2.0,"1,88 m",102.0,134.0,30.0,1.0,0.0,0.0,8.981',€5.60m,Norway,635192
1108,Jörgen Sveinhaug,Goalkeeper,Lillestrøm SK,€50k  ,Norway,19,2.0,"1,80 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€12.63m,Norway,635192
1109,Jarik Sundling,Goalkeeper,Sarpsborg 08 FF,€50k  ,Norway,17,2.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€6.60m,Norway,635192
1110,Leander Larona Gunneröd,Goalkeeper,Stabæk Fotball,€50k  ,Norway,16,2.0,Goalkeeper,,,,,,,,€7.28m,Norway,635192
1111,Leander Öy,Goalkeeper,Sarpsborg 08 FF,€50k  ,Norway,19,2.0,"1,82 m",2.0,6.0,0.0,0.0,0.0,0.0,140',€6.60m,Norway,635192
1112,Peder Hoel Lervik,Goalkeeper,Molde FK,€50k  ,Norway,17,2.0,"1,85 m",2.0,2.0,1.0,0.0,0.0,0.0,180',€26.80m,Norway,635192
1113,Magnus Rugland Ree,Goalkeeper,Viking FK,€50k  ,Norway,18,2.0,"1,85 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€10.65m,Norway,635192
1114,Marius Tollefsen,Goalkeeper,Tromsø IL,€50k  ,Norway,22,2.0,"1,90 m",35.0,86.0,3.0,2.0,0.0,0.0,3.058',€5.60m,Norway,635192
1115,Peder Nygaard Klausen,Goalkeeper,Odds BK,€50k  ,Norway,19,2.0,"1,91 m",32.0,62.0,3.0,1.0,0.0,0.0,2.864',€7.53m,Norway,635192
1116,Tor Erik Larsen,Goalkeeper,Aalesunds FK,€50k  ,Norway,24,2.0,"1,90 m",10.0,32.0,1.0,0.0,0.0,0.0,900',€6.35m,Norway,635192
1117,Andreas Albertsen,Goalkeeper,Sandefjord Fotball,€50k  ,Norway,18,2.0,"1,84 m",1.0,4.0,0.0,0.0,0.0,0.0,90',€5.13m,Norway,635192
1118,Sander Kaldrastöyl Östraat,Goalkeeper,FK Haugesund,€50k  ,Norway,18,2.0,"1,89 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€7.50m,Norway,635192
1119,Isak Pettersson,Goalkeeper,Stabæk Fotball,€500k  ,Sweden,25,2.0,"1,81 m",198.0,230.0,68.0,10.0,0.0,0.0,17.780',€7.28m,Norway,635192
1120,Aleksandar Jovanovic,Goalkeeper,Apollon Limassol,€800k  ,Serbia,30,2.0,"1,91 m",212.0,252.0,65.0,18.0,0.0,0.0,19.090',€15.53m,Cyprus,572897
1121,Filip Majchrowicz,Goalkeeper,Pafos FC,€800k  ,Poland,22,2.0,"1,94 m",83.0,97.0,26.0,3.0,0.0,1.0,7.457',€23.70m,Cyprus,572897
1122,Kenan Piric,Goalkeeper,AEK Larnaca,€800k  ,Bosnia-Herzegovina,28,2.0,"1,92 m",241.0,256.0,91.0,15.0,0.0,0.0,21.560',€14.25m,Cyprus,572897
1123,Vid Belec,Goalkeeper,APOEL Nicosia,€500k  ,Slovenia,32,2.0,"1,92 m",376.0,463.0,120.0,26.0,0.0,2.0,33.618',€15.75m,Cyprus,572897
1124,Joël Mall,Goalkeeper,Olympiakos Nicosia,€500k  ,Switzerland,31,2.0,"1,96 m",318.0,432.0,86.0,15.0,0.0,1.0,28.564',€7.88m,Cyprus,572897
1125,Francis Uzoho,Goalkeeper,Omonia Nicosia,€500k  ,Nigeria,24,2.0,"1,96 m",104.0,101.0,44.0,7.0,0.0,1.0,9.155',€17.65m,Cyprus,572897
1126,Dimitris Dimitriou,Goalkeeper,Apollon Limassol,€450k  ,Cyprus,24,2.0,"1,93 m",62.0,67.0,21.0,2.0,0.0,0.0,5.540',€15.53m,Cyprus,572897
1127,Vaná Alves,Goalkeeper,Aris Limassol,€450k  ,Brazil,31,2.0,"1,94 m",130.0,141.0,43.0,13.0,0.0,0.0,11.686',€14.60m,Cyprus,572897
1128,Neofytos Michail,Goalkeeper,Anorthosis Famagusta,€450k  ,Cyprus,29,2.0,"1,90 m",88.0,107.0,27.0,4.0,0.0,0.0,7.776',€13.30m,Cyprus,572897
1129,Martin Lukov,Goalkeeper,Karmiotissa Pano Polemidion,€450k  ,Bulgaria,29,2.0,"1,88 m",206.0,212.0,81.0,18.0,1.0,3.0,18.178',€6.33m,Cyprus,572897
1130,Ioakim Toumpas,Goalkeeper,AEK Larnaca,€450k  ,Cyprus,23,2.0,"1,90 m",34.0,42.0,9.0,3.0,0.0,0.0,2.974',€14.25m,Cyprus,572897
1131,Fabiano,Goalkeeper,Omonia Nicosia,€400k  ,Brazil,34,2.0,"1,97 m",268.0,237.0,126.0,13.0,0.0,3.0,23.714',€17.65m,Cyprus,572897
1132,Daniel Antosch,Goalkeeper,Pafos FC,€400k  ,Austria,22,2.0,"1,90 m",139.0,181.0,40.0,9.0,0.0,0.0,12.490',€23.70m,Cyprus,572897
1133,Andreas Christodoulou,Goalkeeper,APOEL Nicosia,€400k  ,Cyprus,25,2.0,"1,88 m",58.0,51.0,27.0,2.0,0.0,1.0,4.941',€15.75m,Cyprus,572897
1134,Milos Gordic,Goalkeeper,AEK Larnaca,€350k  ,Serbia,22,2.0,"1,93 m",43.0,83.0,7.0,6.0,0.0,0.0,3.870',€14.25m,Cyprus,572897
1135,Damjan Siskovski,Goalkeeper,Doxa Katokopias,€350k  ,North Macedonia,27,2.0,"1,93 m",226.0,276.0,72.0,19.0,1.0,1.0,19.922',€5.65m,Cyprus,572897
1136,Nikolaos Melissas,Goalkeeper,Nea Salamina Famagusta,€300k  ,Greece,29,2.0,"1,93 m",147.0,164.0,37.0,19.0,0.0,2.0,12.764',€6.50m,Cyprus,572897
1137,Ivan Kostic,Goalkeeper,Enosis Neon Paralimniou,€300k  ,Serbia,27,2.0,"1,91 m",168.0,203.0,59.0,15.0,0.0,0.0,15.046',€4.98m,Cyprus,572897
1138,Milan Knobloch,Goalkeeper,Karmiotissa Pano Polemidion,€300k  ,Czech Republic,30,2.0,"1,92 m",167.0,197.0,54.0,10.0,0.0,2.0,14.985',€6.33m,Cyprus,572897
1139,Konstantinos Panagi,Goalkeeper,Omonia Nicosia,€250k  ,Cyprus,28,2.0,"1,88 m",98.0,112.0,31.0,4.0,0.0,2.0,8.650',€17.65m,Cyprus,572897
1140,Kleton Perntreou,Goalkeeper,Akritas Chlorakas,€250k  ,Albania,28,2.0,"1,89 m",26.0,45.0,4.0,2.0,0.0,0.0,2.294',€5.55m,Cyprus,572897
1141,Oier Olazábal,Goalkeeper,Pafos FC,€250k  ,Spain,33,2.0,"1,89 m",178.0,243.0,55.0,11.0,1.0,2.0,15.818',€23.70m,Cyprus,572897
1142,Charles,Goalkeeper,Olympiakos Nicosia,€250k  ,Brazil,28,2.0,"1,86 m",119.0,174.0,36.0,14.0,0.0,0.0,10.696',€7.88m,Cyprus,572897
1143,Andreas Keravnos,Goalkeeper,Anorthosis Famagusta,€200k  ,Cyprus,23,2.0,"1,90 m",17.0,24.0,6.0,0.0,0.0,1.0,1.336',€13.30m,Cyprus,572897
1144,Giorgi Loria,Goalkeeper,Anorthosis Famagusta,€200k  ,Georgia,37,2.0,"1,97 m",427.0,415.0,167.0,24.0,0.0,0.0,38.362',€13.30m,Cyprus,572897
1145,Miguel Oliveira,Goalkeeper,AEL Limassol,€150k  ,Portugal,28,2.0,"1,96 m",136.0,165.0,39.0,11.0,0.0,0.0,12.081',€10.38m,Cyprus,572897
1146,Apostolos Tsilingiris,Goalkeeper,APOEL Nicosia,€150k  ,Greece,22,2.0,"1,88 m",17.0,20.0,4.0,3.0,0.0,0.0,1.336',€15.75m,Cyprus,572897
1147,Ákos Onódi,Goalkeeper,Akritas Chlorakas,€150k  ,Hungary,21,2.0,"1,95 m",40.0,86.0,3.0,2.0,0.0,0.0,3.537',€5.55m,Cyprus,572897
1148,Dimitrios Priniotaki,Goalkeeper,Doxa Katokopias,€150k  ,Cyprus,23,2.0,"1,81 m",9.0,8.0,4.0,0.0,0.0,0.0,720',€5.65m,Cyprus,572897
1149,Andreas Paraskevas,Goalkeeper,AEK Larnaca,€150k  ,Cyprus,24,2.0,"1,87 m",25.0,66.0,3.0,2.0,0.0,1.0,2.165',€14.25m,Cyprus,572897
1150,Georgios Papadopoulos,Goalkeeper,Anorthosis Famagusta,€150k  ,Cyprus,31,2.0,"1,87 m",25.0,45.0,3.0,1.0,0.0,0.0,2.170',€13.30m,Cyprus,572897
1151,Anastasios Kissas,Goalkeeper,Nea Salamina Famagusta,€150k  ,Cyprus,35,2.0,"1,82 m",59.0,75.0,15.0,3.0,0.0,0.0,5.085',€6.50m,Cyprus,572897
1152,Ellinas Sofroniou,Goalkeeper,Aris Limassol,€150k  ,Cyprus,28,2.0,"1,80 m",21.0,45.0,2.0,2.0,0.0,0.0,1.795',€14.60m,Cyprus,572897
1153,Theodoros Koutsou,Goalkeeper,Enosis Neon Paralimniou,€50k  ,Cyprus,18,2.0,"1,87 m",3.0,3.0,1.0,0.0,0.0,0.0,188',€4.98m,Cyprus,572897
1154,Guilherme Vicentini,Goalkeeper,Akritas Chlorakas,€50k  ,Brazil,22,2.0,"1,89 m",3.0,8.0,1.0,0.0,0.0,0.0,270',€5.55m,Cyprus,572897
1155,Alexander Matija Spoljaric,Goalkeeper,Karmiotissa Pano Polemidion,€50k  ,Cyprus,27,2.0,"1,89 m",2.0,7.0,0.0,1.0,0.0,0.0,180',€6.33m,Cyprus,572897
1156,Theodoros Konstantinou,Goalkeeper,Doxa Katokopias,€50k  ,Cyprus,24,2.0,"1,86 m",1.0,0.0,1.0,0.0,0.0,0.0,30',€5.65m,Cyprus,572897
1157,Georgios Loizou,Goalkeeper,Apollon Limassol,€25k  ,Cyprus,30,2.0,"1,85 m",17.0,29.0,2.0,0.0,0.0,0.0,1.516',€15.53m,Cyprus,572897
1158,Charalampos Kyriakidis,Goalkeeper,Omonia Nicosia,€200k  ,Cyprus,24,2.0,"1,88 m",18.0,16.0,8.0,2.0,0.0,0.0,1.585',€17.65m,Cyprus,572897
1159,Ivica Ivusic,Goalkeeper,Pafos FC,€5.00m  ,Croatia,28,2.0,"1,95 m",213.0,240.0,79.0,9.0,1.0,0.0,19.304',€23.70m,Cyprus,572897
1160,Tom Amos,Goalkeeper,Hapoel Beer Sheva,€150k  ,Sweden,24,2.0,"1,96 m",90.0,108.0,28.0,5.0,0.0,0.0,7.938',€19.30m,Israel,518387
1161,Daniel Peretz,Goalkeeper,Maccabi Tel Aviv,€2.50m  ,Israel,22,2.0,"1,90 m",114.0,111.0,44.0,3.0,0.0,0.0,10.320',€24.60m,Israel,518387
1162,Omri Glazer,Goalkeeper,Hapoel Beer Sheva,€1.20m  ,Israel,26,2.0,"1,90 m",171.0,187.0,55.0,14.0,0.0,0.0,15.261',€19.30m,Israel,518387
1163,Josh Cohen,Goalkeeper,Maccabi Haifa,€600k  ,United States,30,2.0,"1,86 m",249.0,259.0,94.0,13.0,0.0,0.0,22.546',€25.25m,Israel,518387
1164,Daniel Tenenbaum,Goalkeeper,Maccabi Tel Aviv,€500k  ,Brazil,27,2.0,"1,91 m",102.0,68.0,59.0,4.0,0.0,0.0,9.152',€24.60m,Israel,518387
1165,Adebayo Adeleye,Goalkeeper,Hapoel Jerusalem,€500k  ,Nigeria,22,2.0,Goalkeeper,108.0,98.0,48.0,9.0,0.0,1.0,9.581',€6.10m,Israel,518387
1166,Yoav Gerafi,Goalkeeper,FC Ashdod,€350k  ,Israel,29,2.0,"1,85 m",208.0,248.0,69.0,18.0,0.0,0.0,18.828',€8.83m,Israel,518387
1167,Assaf Tzur,Goalkeeper,Ironi Kiryat Shmona,€300k  ,Israel,24,2.0,"1,95 m",98.0,132.0,24.0,7.0,0.0,0.0,8.743',€6.95m,Israel,518387
1168,Dziugas Bartkus,Goalkeeper,Ironi Kiryat Shmona,€250k  ,Lithuania,33,2.0,"1,91 m",313.0,338.0,107.0,25.0,0.0,2.0,28.172',€6.95m,Israel,518387
1169,Rubi Levkovich,Goalkeeper,Hapoel Hadera,€200k  ,Israel,34,2.0,"1,84 m",220.0,247.0,73.0,20.0,0.0,1.0,19.497',€5.43m,Israel,518387
1170,Ariel Harush,Goalkeeper,Hapoel Beer Sheva,€200k  ,Israel,34,2.0,"1,91 m",348.0,415.0,119.0,15.0,0.0,1.0,31.232',€19.30m,Israel,518387
1171,Roi Mishpati,Goalkeeper,Maccabi Haifa,€200k  ,Israel,30,2.0,"1,86 m",137.0,153.0,45.0,14.0,0.0,1.0,12.040',€25.25m,Israel,518387
1172,Raz Karmi,Goalkeeper,Maccabi Netanya,€200k  ,Israel,27,2.0,"1,88 m",73.0,74.0,24.0,3.0,0.0,0.0,6.394',€9.53m,Israel,518387
1173,Yossi Ginzburg,Goalkeeper,Sekzia Ness Ziona,€175k  ,Israel,31,2.0,Goalkeeper,131.0,144.0,44.0,5.0,0.0,0.0,11.848',€4.70m,Israel,518387
1174,Ohad Levita,Goalkeeper,Hapoel Haifa,€150k  ,Israel,36,2.0,"1,87 m",325.0,436.0,93.0,12.0,0.0,1.0,29.177',€7.68m,Israel,518387
1175,Itamar Nitzan,Goalkeeper,Maccabi Netanya,€150k  ,Israel,35,2.0,"1,85 m",325.0,415.0,107.0,38.0,0.0,2.0,29.242',€9.53m,Israel,518387
1176,Itamar Israeli,Goalkeeper,Beitar Jerusalem,€150k  ,Israel,30,2.0,"1,85 m",164.0,185.0,62.0,14.0,0.0,0.0,14.758',€8.48m,Israel,518387
1177,Nadav Zamir,Goalkeeper,Ironi Kiryat Shmona,€125k  ,Israel,21,2.0,Goalkeeper,8.0,9.0,3.0,0.0,0.0,0.0,686',€6.95m,Israel,518387
1178,Niv Antman,Goalkeeper,Sekzia Ness Ziona,€125k  ,Israel,30,2.0,Goalkeeper,122.0,162.0,28.0,2.0,1.0,0.0,10.879',€4.70m,Israel,518387
1179,Sahar Hasson,Goalkeeper,FC Ashdod,€125k  ,Israel,26,2.0,Goalkeeper,169.0,200.0,58.0,19.0,0.0,2.0,14.852',€8.83m,Israel,518387
1180,Ran Kadoch,Goalkeeper,Hapoel Haifa,€100k  ,Israel,37,2.0,"1,88 m",149.0,202.0,40.0,12.0,0.0,0.0,12.913',€7.68m,Israel,518387
1181,Netanel Daloya,Goalkeeper,Beitar Jerusalem,€100k  ,Israel,24,2.0,"1,90 m",14.0,24.0,5.0,0.0,0.0,0.0,1.082',€8.48m,Israel,518387
1182,Mahmoud Kannadil,Goalkeeper,Ihud Bnei Sakhnin,€100k  ,Israel,34,2.0,"1,85 m",340.0,401.0,116.0,27.0,0.0,2.0,30.283',€5.05m,Israel,518387
1183,Guy Herman,Goalkeeper,Hapoel Hadera,€100k  ,Israel,22,2.0,Goalkeeper,19.0,19.0,8.0,0.0,0.0,0.0,1.619',€5.43m,Israel,518387
1184,Roee Fucs,Goalkeeper,Maccabi Haifa,€50k  ,Israel,24,2.0,Goalkeeper,25.0,33.0,8.0,0.0,0.0,0.0,2.151',€25.25m,Israel,518387
1185,Omer Kabilo,Goalkeeper,Hapoel Jerusalem,€50k  ,Israel,19,2.0,Goalkeeper,4.0,3.0,2.0,0.0,0.0,0.0,346',€6.10m,Israel,518387
1186,Sharif Kaiuf,Goalkeeper,Maccabi Haifa,€50k  ,Israel,21,2.0,"1,87 m",71.0,95.0,23.0,12.0,0.0,0.0,6.480',€25.25m,Israel,518387
1187,Miguel Silva,Goalkeeper,Beitar Jerusalem,€300k  ,Portugal,27,2.0,"1,89 m",147.0,210.0,38.0,7.0,0.0,0.0,13.200',€8.48m,Israel,518387
1188,Emilijus Zubas,Goalkeeper,Hapoel Tel Aviv,€250k  ,Lithuania,32,2.0,"1,94 m",318.0,337.0,124.0,24.0,1.0,1.0,28.682',€7.10m,Israel,518387
1189,Zvonimir Mikulic,Goalkeeper,Hebar Pazardzhik,€100k  ,Croatia,32,1.0,"1,91 m",225.0,246.0,84.0,9.0,0.0,0.0,20.134',€3.76m,Bulgaria,520035
1190,Baboucarr Gaye,Goalkeeper,Lokomotiv Sofia,€75k  ,The Gambia,24,1.0,"1,96 m",138.0,196.0,39.0,9.0,0.0,0.0,12.443',€6.30m,Bulgaria,520035
1191,Daniel Naumov,Goalkeeper,CSKA 1948,€1.80m  ,Bulgaria,24,1.0,"1,88 m",175.0,206.0,62.0,13.0,0.0,1.0,15.643',€13.21m,Bulgaria,520035
1192,Simon Sluga,Goalkeeper,Ludogorets Razgrad,€1.20m  ,Croatia,29,1.0,"1,91 m",282.0,348.0,92.0,11.0,0.0,1.0,25.289',€33.60m,Bulgaria,520035
1193,Sergio Padt,Goalkeeper,Ludogorets Razgrad,€1.20m  ,Netherlands,32,1.0,"1,97 m",411.0,523.0,116.0,19.0,0.0,0.0,37.065',€33.60m,Bulgaria,520035
1194,Plamen Andreev,Goalkeeper,Levski Sofia,€1.00m  ,Bulgaria,18,1.0,"1,91 m",29.0,20.0,18.0,1.0,0.0,0.0,2.437',€16.70m,Bulgaria,520035
1195,Gustavo Busatto,Goalkeeper,CSKA-Sofia,€900k  ,Brazil,32,1.0,"1,90 m",164.0,135.0,72.0,16.0,0.0,0.0,14.828',€16.00m,Bulgaria,520035
1196,Svetoslav Vutsov,Goalkeeper,Slavia Sofia,€700k  ,Bulgaria,20,1.0,"1,90 m",81.0,87.0,24.0,6.0,0.0,1.0,7.239',€4.47m,Bulgaria,520035
1197,Dinko Horkas,Goalkeeper,Lokomotiv Plovdiv,€500k  ,Croatia,23,1.0,"1,86 m",140.0,140.0,56.0,9.0,0.0,1.0,12.571',€5.95m,Bulgaria,520035
1198,Krasimir Kostov,Goalkeeper,Botev Vratsa,€400k  ,Bulgaria,27,1.0,"1,86 m",218.0,307.0,70.0,27.0,0.0,0.0,19.626',€4.66m,Bulgaria,520035
1199,Dimitar Sheytanov,Goalkeeper,Septemvri Sofia,€400k  ,Bulgaria,23,1.0,"1,89 m",43.0,59.0,9.0,4.0,0.0,0.0,3.781',€5.80m,Bulgaria,520035
1200,Ivan Dyulgerov,Goalkeeper,Cherno More Varna,€400k  ,Bulgaria,23,1.0,"1,88 m",77.0,63.0,34.0,6.0,0.0,0.0,6.876',€4.95m,Bulgaria,520035
1201,Nikolay Mihaylov,Goalkeeper,Levski Sofia,€400k  ,Bulgaria,34,1.0,"1,94 m",274.0,333.0,96.0,13.0,0.0,0.0,24.335',€16.70m,Bulgaria,520035
1202,Georgi Argilashki,Goalkeeper,Botev Plovdiv,€300k  ,Bulgaria,31,1.0,"1,87 m",132.0,174.0,34.0,15.0,0.0,1.0,11.518',€8.63m,Bulgaria,520035
1203,Georgi Argilashki,Goalkeeper,Botev Plovdiv,€300k  ,Bulgaria,31,1.0,"1,87 m",132.0,174.0,34.0,15.0,0.0,1.0,11.518',€8.63m,Bulgaria,520035
1204,Aleksandar Lyubenov,Goalkeeper,Lokomotiv Sofia,€300k  ,Bulgaria,27,1.0,"1,87 m",165.0,188.0,60.0,15.0,0.0,1.0,14.742',€6.30m,Bulgaria,520035
1205,Anatoli Gospodinov,Goalkeeper,Arda Kardzhali,€250k  ,Bulgaria,28,1.0,"1,89 m",123.0,151.0,40.0,17.0,0.0,0.0,10.963',€7.15m,Bulgaria,520035
1206,Ivan Karadzhov,Goalkeeper,Beroe Stara Zagora,€200k  ,Bulgaria,33,1.0,"1,86 m",297.0,298.0,123.0,33.0,1.0,1.0,26.623',€4.33m,Bulgaria,520035
1207,Ivan Dichevski,Goalkeeper,Spartak Varna,€200k  ,Bulgaria,21,1.0,"1,87 m",32.0,56.0,3.0,1.0,0.0,0.0,2.812',€5.00m,Bulgaria,520035
1208,Gennadiy Ganev,Goalkeeper,CSKA 1948,€200k  ,Ukraine,32,1.0,"1,86 m",219.0,227.0,83.0,12.0,0.0,0.0,19.516',€13.21m,Bulgaria,520035
1209,Dimitar Evtimov,Goalkeeper,CSKA-Sofia,€200k  ,Bulgaria,29,1.0,"1,90 m",98.0,117.0,29.0,7.0,1.0,1.0,8.545',€16.00m,Bulgaria,520035
1210,Ivan Andonov,Goalkeeper,Levski Sofia,€150k  ,Bulgaria,19,1.0,"1,90 m",31.0,45.0,8.0,3.0,0.0,0.0,2.820',€16.70m,Bulgaria,520035
1211,Vasil Simeonov,Goalkeeper,Arda Kardzhali,€150k  ,Bulgaria,24,1.0,"1,88 m",73.0,94.0,20.0,3.0,1.0,0.0,6.353',€7.15m,Bulgaria,520035
1212,Petar Debarliev,Goalkeeper,Hebar Pazardzhik,€150k  ,Bulgaria,31,1.0,"1,83 m",104.0,134.0,31.0,10.0,0.0,0.0,9.306',€3.76m,Bulgaria,520035
1213,Aleks Bozhev,Goalkeeper,CSKA-Sofia,€100k  ,Bulgaria,17,1.0,"1,89 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€16.00m,Bulgaria,520035
1214,Ivan Goshev,Goalkeeper,Beroe Stara Zagora,€100k  ,Bulgaria,22,1.0,"1,92 m",31.0,50.0,6.0,4.0,0.0,0.0,2.748',€4.33m,Bulgaria,520035
1215,Aleks Bozhev,Goalkeeper,CSKA-Sofia,€100k  ,Bulgaria,17,1.0,"1,89 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€16.00m,Bulgaria,520035
1216,Yanko Georgiev,Goalkeeper,Pirin Blagoevgrad,€100k  ,Bulgaria,34,1.0,"1,86 m",249.0,288.0,80.0,15.0,0.0,0.0,22.270',€3.77m,Bulgaria,520035
1217,Nikolay Krastev,Goalkeeper,Slavia Sofia,€100k  ,Bulgaria,26,1.0,"1,98 m",55.0,74.0,14.0,5.0,0.0,0.0,4.874',€4.47m,Bulgaria,520035
1218,Maksym Kovalyov,Goalkeeper,Pirin Blagoevgrad,€100k  ,Ukraine,22,1.0,"1,88 m",47.0,73.0,8.0,0.0,0.0,0.0,4.199',€3.77m,Bulgaria,520035
1219,Ivan Vasilev,Goalkeeper,Septemvri Sofia,€100k  ,Bulgaria,23,1.0,"1,80 m",23.0,32.0,6.0,1.0,0.0,0.0,2.070',€5.80m,Bulgaria,520035
1220,Galin Grigorov,Goalkeeper,Cherno More Varna,€50k  ,Bulgaria,19,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€4.95m,Bulgaria,520035
1221,Federico Barrios,Goalkeeper,Botev Vratsa,€50k  ,Colombia,26,1.0,"1,86 m",3.0,4.0,0.0,1.0,0.0,0.0,270',€4.66m,Bulgaria,520035
1222,Zharko Istatkov,Goalkeeper,Lokomotiv Sofia,€50k  ,Bulgaria,19,1.0,"1,86 m",2.0,3.0,0.0,0.0,0.0,0.0,107',€6.30m,Bulgaria,520035
