,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
7385,Michal Skoda,Centre-Forward,SK Dynamo Ceske Budejovice,€200k  ,Czech Republic,34,2.0,73.0,14.0,320.0,47.0,1.0,1.0,19.698',"1,91 m",€5.80m,Czech Republic,727092
7386,Jan Sterba,Centre-Back,FC Zbrojovka Brno,€200k  ,Czech Republic,28,2.0,8.0,3.0,145.0,21.0,0.0,0.0,10.729',"1,86 m",€8.70m,Czech Republic,727092
7387,Tomas Necid,Centre-Forward,Bohemians Prague 1905,€200k  ,Czech Republic,33,2.0,122.0,28.0,415.0,57.0,2.0,1.0,23.067',"1,91 m",€7.33m,Czech Republic,727092
7388,Matej Koubek,Centre-Forward,FC Hradec Kralove,€200k  ,Czech Republic,23,2.0,27.0,3.0,122.0,9.0,0.0,0.0,4.705',"1,88 m",€6.63m,Czech Republic,727092
7389,David Broukal,Centre-Back,SK Dynamo Ceske Budejovice,€200k  ,Czech Republic,26,2.0,6.0,3.0,189.0,18.0,1.0,0.0,16.472',Centre-Back,€5.80m,Czech Republic,727092
7390,Matej Radosta,Central Midfield,FK Teplice,€200k  ,Czech Republic,21,2.0,14.0,3.0,92.0,3.0,1.0,0.0,5.202',"1,75 m",€6.25m,Czech Republic,727092
7391,Jakub Sural,Right-Back,FC Zbrojovka Brno,€200k  ,Czech Republic,26,2.0,8.0,1.0,143.0,38.0,3.0,0.0,11.270',"1,81 m",€8.70m,Czech Republic,727092
7392,Jakub Necas,Left Winger,FC Zbrojovka Brno,€200k  ,Czech Republic,28,2.0,27.0,15.0,204.0,15.0,0.0,0.0,9.725',"1,74 m",€8.70m,Czech Republic,727092
7393,Jan Sedlak,Defensive Midfield,SK Sigma Olomouc,€200k  ,Czech Republic,28,2.0,4.0,1.0,178.0,25.0,0.0,0.0,12.026',"1,81 m",€8.98m,Czech Republic,727092
7394,Ivan Varfolomeev,Defensive Midfield,FC Slovan Liberec,€200k  ,Ukraine,18,2.0,2.0,0.0,10.0,2.0,0.0,0.0,249',"1,83 m",€7.55m,Czech Republic,727092
7395,Ondrej Sasinka,Centre-Forward,1.FC Slovacko,€200k  ,Czech Republic,24,2.0,26.0,14.0,179.0,23.0,1.0,0.0,8.739',"1,85 m",€9.93m,Czech Republic,727092
7396,Kamil Vacek,Central Midfield,FK Pardubice,€200k  ,Czech Republic,35,2.0,32.0,25.0,436.0,75.0,2.0,1.0,28.316',"1,84 m",€7.23m,Czech Republic,727092
7397,Dominik Simersky,Centre-Back,FC Trinity Zlin,€200k  ,Czech Republic,30,2.0,21.0,5.0,324.0,26.0,0.0,0.0,27.020',"1,90 m",€5.45m,Czech Republic,727092
7398,Milan Skoda,Centre-Forward,FK Mlada Boleslav,€200k  ,Czech Republic,37,2.0,144.0,50.0,450.0,61.0,1.0,0.0,31.353',"1,90 m",€6.80m,Czech Republic,727092
7399,Josef Kozeluh,Right-Back,FC Zbrojovka Brno,€200k  ,Czech Republic,20,2.0,4.0,1.0,67.0,9.0,0.0,1.0,5.017',"1,79 m",€8.70m,Czech Republic,727092
7400,Ladislav Muzik,Right Midfield,Bohemians Prague 1905,€175k  ,Czech Republic,24,2.0,35.0,21.0,180.0,10.0,0.0,0.0,11.070',"1,78 m",€7.33m,Czech Republic,727092
7401,Martin Novy,Right-Back,Bohemians Prague 1905,€175k  ,Czech Republic,29,2.0,13.0,21.0,209.0,27.0,1.0,2.0,15.956',"1,77 m",€7.33m,Czech Republic,727092
7402,Vojtech Stransky,Right Winger,FK Mlada Boleslav,€175k  ,Czech Republic,19,2.0,10.0,6.0,70.0,11.0,0.0,0.0,3.654',"1,84 m",€6.80m,Czech Republic,727092
7403,Radek Latal,Right-Back,FK Mlada Boleslav,€175k  ,Czech Republic,25,2.0,9.0,8.0,140.0,25.0,1.0,0.0,8.533',"1,85 m",€6.80m,Czech Republic,727092
7404,Ladislav Krobot,Centre-Forward,FK Pardubice,€175k  ,Czech Republic,21,2.0,19.0,1.0,67.0,16.0,0.0,0.0,3.436',"1,81 m",€7.23m,Czech Republic,727092
7405,Vaclav Mika,Centre-Back,FC Viktoria Plzen,€175k  ,Czech Republic,22,2.0,7.0,0.0,50.0,8.0,0.0,0.0,4.185',Centre-Back,€30.63m,Czech Republic,727092
7406,Ondrej Lehoczki,Centre-Back,FC Slovan Liberec,€175k  ,Czech Republic,24,2.0,1.0,3.0,94.0,16.0,0.0,3.0,6.654',"1,84 m",€7.55m,Czech Republic,727092
7407,Ondrej Kricfalusi,Centre-Back,SK Slavia Prague,€150k  ,Czech Republic,18,2.0,4.0,0.0,30.0,4.0,0.0,0.0,1.241',"1,95 m",€53.55m,Czech Republic,727092
7408,Stefan Vilotic,Centre-Back,Bohemians Prague 1905,€150k  ,Serbia,23,2.0,8.0,0.0,87.0,26.0,0.0,0.0,7.092',"1,86 m",€7.33m,Czech Republic,727092
7409,Daniel Hais,Centre-Forward,SK Dynamo Ceske Budejovice,€150k  ,Czech Republic,19,2.0,21.0,1.0,53.0,7.0,0.0,0.0,2.860',Centre-Forward,€5.80m,Czech Republic,727092
7410,David Stepanek,Centre-Back,FK Jablonec,€150k  ,Czech Republic,25,2.0,4.0,3.0,118.0,21.0,0.0,0.0,8.581',"1,86 m",€9.00m,Czech Republic,727092
7411,David Ledecky,Centre-Forward,FK Teplice,€150k  ,Czech Republic,29,2.0,59.0,13.0,237.0,33.0,2.0,0.0,13.733',"1,85 m",€6.25m,Czech Republic,727092
7412,Adam Goljan,Left Winger,AC Sparta Prague,€150k  ,Slovakia,21,2.0,3.0,6.0,74.0,2.0,0.0,0.0,3.688',"1,85 m",€41.43m,Czech Republic,727092
7413,Timur Melekestsev,Centre-Forward,1.FC Slovacko,€150k  ,Russia,21,2.0,20.0,6.0,70.0,6.0,1.0,1.0,3.641',"1,89 m",€9.93m,Czech Republic,727092
7414,David Hovorka,Centre-Back,SK Slavia Prague,€150k  ,Czech Republic,29,2.0,7.0,5.0,189.0,37.0,0.0,1.0,16.127',"1,79 m",€53.55m,Czech Republic,727092
7415,Vaclav Svoboda,Right-Back,FK Pardubice,€150k  ,Czech Republic,23,2.0,4.0,0.0,70.0,7.0,1.0,0.0,5.049',"1,78 m",€7.23m,Czech Republic,727092
7416,Adam Ritter,Attacking Midfield,FK Jablonec,€150k  ,Czech Republic,20,2.0,6.0,3.0,92.0,15.0,0.0,0.0,6.119',"1,84 m",€9.00m,Czech Republic,727092
7417,Adam Lupac,Left Midfield,FK Pardubice,€150k  ,Czech Republic,22,2.0,3.0,2.0,71.0,1.0,0.0,0.0,4.586',Left Midfield,€7.23m,Czech Republic,727092
7418,Stepan Langer,Central Midfield,SK Sigma Olomouc,€150k  ,Czech Republic,22,2.0,30.0,3.0,109.0,24.0,0.0,0.0,7.651',Central Midfield,€8.98m,Czech Republic,727092
7419,Daniel Smekal,Centre-Forward,FC Banik Ostrava,€150k  ,Czech Republic,21,2.0,32.0,4.0,79.0,10.0,0.0,0.0,4.127',"1,93 m",€12.25m,Czech Republic,727092
7420,Jakub Rada,Defensive Midfield,FC Hradec Kralove,€150k  ,Czech Republic,35,2.0,49.0,34.0,353.0,51.0,0.0,0.0,27.622',"1,85 m",€6.63m,Czech Republic,727092
7421,Vojtech Sychra,Central Midfield,FK Pardubice,€150k  ,Czech Republic,21,2.0,13.0,5.0,90.0,8.0,0.0,0.0,5.675',Central Midfield,€7.23m,Czech Republic,727092
7422,Adam Hlousek,Left-Back,FC Trinity Zlin,€150k  ,Czech Republic,34,2.0,21.0,33.0,390.0,56.0,2.0,0.0,30.176',"1,87 m",€5.45m,Czech Republic,727092
7423,Jan Hlavica,Centre-Back,FC Zbrojovka Brno,€150k  ,Czech Republic,28,2.0,3.0,1.0,132.0,37.0,1.0,0.0,10.497',"1,86 m",€8.70m,Czech Republic,727092
7424,Josef Divisek,Left-Back,FC Zbrojovka Brno,€150k  ,Czech Republic,32,2.0,2.0,9.0,267.0,58.0,1.0,2.0,18.924',"1,86 m",€8.70m,Czech Republic,727092
7425,Soufiane Dramé,Centre-Back,FK Teplice,€150k  ,France,26,2.0,1.0,1.0,134.0,34.0,0.0,0.0,8.518',"1,90 m",€6.25m,Czech Republic,727092
7426,Jiri Fleisman,Left-Back,FC Banik Ostrava,€150k  ,Czech Republic,38,2.0,22.0,32.0,449.0,81.0,2.0,2.0,38.773',"1,83 m",€12.25m,Czech Republic,727092
7427,Lukas Gressak,Defensive Midfield,SK Sigma Olomouc,€150k  ,Slovakia,34,2.0,4.0,7.0,322.0,43.0,1.0,0.0,24.971',"1,83 m",€8.98m,Czech Republic,727092
7428,Marko Merdovic,Left-Back,1.FC Slovacko,€125k  ,Montenegro,24,2.0,8.0,3.0,149.0,22.0,0.0,0.0,12.345',"1,9 m",€9.93m,Czech Republic,727092
7429,Quadri Adediran,Centre-Forward,SK Dynamo Ceske Budejovice,€125k  ,Nigeria,22,2.0,20.0,2.0,50.0,7.0,1.0,1.0,2.879',"1,75 m",€5.80m,Czech Republic,727092
7430,Jakub Matousek,Centre-Forward,SK Dynamo Ceske Budejovice,€125k  ,Czech Republic,24,2.0,8.0,1.0,31.0,4.0,0.0,0.0,1.356',"1,93 m",€5.80m,Czech Republic,727092
7431,Nicolas Penner,Central Midfield,SK Dynamo Ceske Budejovice,€100k  ,Czech Republic,21,2.0,2.0,2.0,53.0,1.0,0.0,1.0,2.741',Central Midfield,€5.80m,Czech Republic,727092
7432,Samuel Simek,Central Midfield,FK Pardubice,€100k  ,Czech Republic,20,2.0,14.0,4.0,69.0,15.0,0.0,0.0,4.946',Central Midfield,€7.23m,Czech Republic,727092
7433,David Krch,Attacking Midfield,SK Dynamo Ceske Budejovice,€100k  ,Czech Republic,19,2.0,7.0,2.0,54.0,10.0,0.0,0.0,3.833',Attacking Midfield,€5.80m,Czech Republic,727092
7434,Ibrahim Keita,Centre-Forward,Bohemians Prague 1905,€100k  ,France,27,2.0,25.0,7.0,165.0,24.0,1.0,0.0,8.021',"1,89 m",€7.33m,Czech Republic,727092
7435,David Vanecek,Centre-Forward,SK Sigma Olomouc,€100k  ,Czech Republic,31,2.0,77.0,22.0,279.0,34.0,1.0,0.0,17.151',"1,93 m",€8.98m,Czech Republic,727092
7436,Martin Fillo,Right Midfield,FC Trinity Zlin,€100k  ,Czech Republic,36,2.0,71.0,49.0,498.0,81.0,4.0,1.0,35.935',"1,79 m",€5.45m,Czech Republic,727092
7437,Ondrej Chveja,Second Striker,FK Pardubice,€100k  ,Czech Republic,24,2.0,22.0,5.0,126.0,12.0,0.0,0.0,7.702',"1,85 m",€7.23m,Czech Republic,727092
7438,Matej Hadas,Centre-Forward,SK Sigma Olomouc,€100k  ,Czech Republic,19,2.0,8.0,4.0,53.0,2.0,0.0,0.0,2.982',Centre-Forward,€8.98m,Czech Republic,727092
7439,Lukas Hrdlicka,Attack,FC Trinity Zlin,€100k  ,Czech Republic,21,2.0,26.0,4.0,114.0,5.0,0.0,0.0,8.418',"1,8 m",€5.45m,Czech Republic,727092
7440,Jan Moravec,Right Midfield,FC Zbrojovka Brno,€100k  ,Czech Republic,35,2.0,22.0,19.0,369.0,29.0,0.0,0.0,28.291',"1,78 m",€8.70m,Czech Republic,727092
7441,Lukas Rogozan,Left Winger,FC Zbrojovka Brno,€100k  ,Czech Republic,23,2.0,2.0,1.0,15.0,2.0,0.0,0.0,305',"1,70 m",€8.70m,Czech Republic,727092
7442,Petr Pejsa,Second Striker,FC Viktoria Plzen,€100k  ,Czech Republic,25,2.0,63.0,5.0,91.0,3.0,0.0,0.0,6.735',Second Striker,€30.63m,Czech Republic,727092
7443,Dominik Mares,Right Midfield,FK Pardubice,€100k  ,Czech Republic,19,2.0,8.0,1.0,54.0,4.0,0.0,0.0,2.711',Right Midfield,€7.23m,Czech Republic,727092
7444,Tadeas Vachousek,Centre-Forward,FK Teplice,€100k  ,Czech Republic,19,2.0,12.0,6.0,30.0,1.0,0.0,0.0,1.375',"1,83 m",€6.25m,Czech Republic,727092
7445,Jan Hellebrand,Defensive Midfield,FC Trinity Zlin,€100k  ,Czech Republic,20,2.0,6.0,5.0,68.0,11.0,0.0,0.0,4.298',"1,77 m",€5.45m,Czech Republic,727092
7446,Ota Kohoutek,Central Midfield,FC Zbrojovka Brno,€100k  ,Czech Republic,19,2.0,7.0,2.0,41.0,6.0,0.0,0.0,2.623',"1,70 m",€8.70m,Czech Republic,727092
7447,Bernardo Rosa,Central Midfield,FK Pardubice,€75k  ,Brazil,22,2.0,12.0,10.0,121.0,11.0,0.0,1.0,8.103',"1,77 m",€7.23m,Czech Republic,727092
7448,Leandro Lima,Right Winger,FK Pardubice,€75k  ,Brazil,21,2.0,1.0,0.0,19.0,1.0,1.0,0.0,740',"1,76 m",€7.23m,Czech Republic,727092
7449,Pavel Juroska,Right Midfield,1.FC Slovacko,€75k  ,Czech Republic,21,2.0,25.0,14.0,76.0,10.0,1.0,0.0,5.368',Right Midfield,€9.93m,Czech Republic,727092
7450,Nedjeljko Kovinic,Centre-Forward,FC Trinity Zlin,€75k  ,Montenegro,20,2.0,16.0,1.0,61.0,5.0,0.0,0.0,2.646',"1,90 m",€5.45m,Czech Republic,727092
7451,Pavel Cerny,Centre-Forward,FK Pardubice,€75k  ,Czech Republic,38,2.0,62.0,23.0,402.0,53.0,1.0,0.0,27.738',"1,85 m",€7.23m,Czech Republic,727092
7452,Daniel Kastanek,Central Midfield,AC Sparta Prague,€75k  ,Czech Republic,19,2.0,6.0,0.0,50.0,4.0,0.0,0.0,3.645',"1,95 m",€41.43m,Czech Republic,727092
7453,Tomas Koukola,Left-Back,FK Pardubice,€75k  ,Czech Republic,20,2.0,0.0,0.0,48.0,2.0,0.0,0.0,3.651',Left-Back,€7.23m,Czech Republic,727092
7454,Hasan Jahic,Centre-Back,FK Mlada Boleslav,€75k  ,Norway,21,2.0,0.0,0.0,29.0,5.0,0.0,0.0,2.452',"1,93 m",€6.80m,Czech Republic,727092
7455,Ondrej Coudek,Centre-Back,SK Dynamo Ceske Budejovice,€50k  ,Czech Republic,18,2.0,1.0,0.0,28.0,6.0,0.0,0.0,2.396',Centre-Back,€5.80m,Czech Republic,727092
7456,Daniel Kutik,Left-Back,FC Hradec Kralove,€50k  ,Czech Republic,18,2.0,3.0,1.0,38.0,5.0,0.0,0.0,2.957',"1,84 m",€6.63m,Czech Republic,727092
7457,Vaclav Prochazka,Centre-Back,FC Trinity Zlin,€50k  ,Czech Republic,38,2.0,27.0,22.0,574.0,119.0,3.0,6.0,46.639',"1,85 m",€5.45m,Czech Republic,727092
7458,Marek Matejovsky,Central Midfield,FK Mlada Boleslav,€50k  ,Czech Republic,41,2.0,26.0,71.0,556.0,137.0,4.0,3.0,41.651',"1,81 m",€6.80m,Czech Republic,727092
7459,Lukas Hajek,Attack,FC Hradec Kralove,€50k  ,Czech Republic,20,2.0,17.0,11.0,71.0,3.0,0.0,0.0,4.861',Attack,€6.63m,Czech Republic,727092
7460,Jan Jerabek,Defensive Midfield,FK Pardubice,€50k  ,Czech Republic,38,2.0,27.0,24.0,294.0,74.0,0.0,1.0,25.286',"1,83 m",€7.23m,Czech Republic,727092
7461,Tomas Polyak,Central Midfield,FC Slovan Liberec,€50k  ,Czech Republic,21,2.0,3.0,2.0,29.0,2.0,1.0,0.0,1.912',"1,68 m",€7.55m,Czech Republic,727092
7462,Denis Vala,Right-Back,Bohemians Prague 1905,€25k  ,Czech Republic,22,2.0,2.0,5.0,59.0,3.0,0.0,0.0,4.438',Right-Back,€7.33m,Czech Republic,727092
7463,Josef Jindrisek,Defensive Midfield,Bohemians Prague 1905,€25k  ,Czech Republic,41,2.0,33.0,10.0,503.0,51.0,0.0,0.0,39.205',"1,78 m",€7.33m,Czech Republic,727092
7464,Patrik Kulisek,Defence,FC Trinity Zlin,€25k  ,Czech Republic,19,2.0,8.0,3.0,70.0,19.0,0.0,1.0,5.483',Defender,€5.45m,Czech Republic,727092
7465,Matyas Conk,Centre-Back,FK Mlada Boleslav,€25k  ,Czech Republic,20,2.0,2.0,0.0,57.0,7.0,0.0,0.0,4.853',"1,84 m",€6.80m,Czech Republic,727092
7466,David Jurcenko,Centre-Forward,FC Hradec Kralove,€25k  ,Czech Republic,19,2.0,7.0,1.0,42.0,2.0,0.0,0.0,3.077',"1,81 m",€6.63m,Czech Republic,727092
7467,Oldrich Pragr,Midfield,FC Zbrojovka Brno,€25k  ,Czech Republic,19,2.0,22.0,0.0,36.0,1.0,0.0,0.0,2.987',"1,75 m",€8.70m,Czech Republic,727092
7468,Adam Ciz,Midfield,FC Trinity Zlin,€25k  ,Czech Republic,19,2.0,10.0,4.0,73.0,13.0,0.0,0.0,5.237',midfield,€5.45m,Czech Republic,727092
7469,Igoh Ogbu,Centre-Back,SK Slavia Prague,€2.20m  ,Nigeria,22,2.0,6.0,6.0,121.0,24.0,0.0,1.0,10.128',"1,87 m",€53.55m,Czech Republic,727092
7470,Christos Zafeiris,Central Midfield,SK Slavia Prague,€1.50m  ,Norway,19,2.0,8.0,10.0,82.0,19.0,0.0,0.0,6.262',"1,74 m",€53.55m,Czech Republic,727092
7471,Kaan Kairinen,Central Midfield,AC Sparta Prague,€700k  ,Finland,24,2.0,15.0,23.0,184.0,12.0,1.0,0.0,13.451',"1,85 m",€41.43m,Czech Republic,727092
7472,Nemanja Micevic,Centre-Back,FK Teplice,€300k  ,Serbia,24,2.0,4.0,1.0,92.0,12.0,0.0,0.0,7.538',"1,90 m",€6.25m,Czech Republic,727092
7473,Filip Balaj,Centre-Forward,FC Trinity Zlin,€100k  ,Slovakia,25,2.0,85.0,15.0,223.0,31.0,2.0,0.0,13.431',"1,92 m",€5.45m,Czech Republic,727092
7474,Dimitrije Kamenovic,Left-Back,AC Sparta Prague,€1.40m  ,Serbia,22,2.0,2.0,3.0,60.0,11.0,1.0,0.0,4.560',"1,88 m",€41.43m,Czech Republic,727092
7475,Awer Mabil,Left Winger,AC Sparta Prague,€1.50m  ,Australia,27,2.0,39.0,46.0,279.0,23.0,2.0,2.0,14.875',"1,78 m",€41.43m,Czech Republic,727092
7476,Jan Kral,Centre-Back,FK Jablonec,€400k  ,Czech Republic,23,2.0,10.0,1.0,113.0,22.0,1.0,0.0,8.800',"1,94 m",€9.00m,Czech Republic,727092
7477,Qazim Laçi,Central Midfield,AC Sparta Prague,€1.80m  ,Albania,27,2.0,38.0,11.0,261.0,27.0,0.0,0.0,17.771',"1,73 m",€41.43m,Czech Republic,727092
7478,Eneo Bitri,Centre-Back,FC Banik Ostrava,€400k  ,Albania,26,2.0,12.0,2.0,151.0,24.0,1.0,3.0,12.188',"1,92 m",€12.25m,Czech Republic,727092
7479,Matej Vydra,Centre-Forward,FC Viktoria Plzen,€1.70m  ,Czech Republic,30,2.0,112.0,45.0,411.0,15.0,0.0,1.0,23.270',"1,80 m",€30.63m,Czech Republic,727092
7480,Jan Vondra,Left-Back,Bohemians Prague 1905,€300k  ,Czech Republic,27,2.0,4.0,5.0,167.0,22.0,0.0,0.0,13.608',Left-Back,€7.33m,Czech Republic,727092
7481,Matej Vit,Defensive Midfield,FK Pardubice,€75k  ,Czech Republic,21,2.0,4.0,6.0,83.0,5.0,0.0,0.0,6.157',"1,78 m",€7.23m,Czech Republic,727092
7482,Martin Sedlak,Centre-Forward,FC Zbrojovka Brno,€100k  ,Czech Republic,22,2.0,22.0,3.0,75.0,4.0,0.0,0.0,4.528',"1,78 m",€8.70m,Czech Republic,727092
7483,Gustavo Marins,Centre-Back,FCV Farul Constanta,€25k  ,Brazil,20,2.0,1.0,0.0,5.0,1.0,1.0,0.0,450',Centre-Back,€13.43m,Romania,698806
7484,Gabriel Niculescu,Centre-Back,FC Botosani,€25k  ,Romania,18,2.0,1.0,0.0,10.0,1.0,0.0,0.0,689',"1,84 m",€6.68m,Romania,698806
7485,Vladut Popa,Centre-Back,FC Hermannstadt,€10k  ,Romania,20,2.0,0.0,0.0,2.0,0.0,0.0,0.0,139',Centre-Back,€10.19m,Romania,698806
7486,Zé Gomes,Centre-Forward,FC Universitatea Cluj,€150k  ,Portugal,23,2.0,38.0,14.0,177.0,15.0,2.0,0.0,10.213',"1,81 m",€10.58m,Romania,698806
7487,Anton Maglica,Centre-Forward,CFR Cluj,€400k  ,Croatia,31,2.0,117.0,39.0,344.0,80.0,0.0,2.0,21.116',"1,81 m",€29.13m,Romania,698806
7488,Matheus Mascarenhas,Left-Back,FC U Craiova 1948,€125k  ,Brazil,24,2.0,1.0,0.0,46.0,7.0,0.0,0.0,3.153',"1,80 m",€10.00m,Romania,698806
7489,Rolandas Baravykas,Right-Back,FCV Farul Constanta,€200k  ,Lithuania,27,2.0,4.0,10.0,228.0,30.0,0.0,1.0,16.955',"1,85 m",€13.43m,Romania,698806
7490,Karlo Tomasec,Centre-Back,Universitatea Craiova,€10k  ,Croatia,18,2.0,0.0,0.0,45.0,3.0,1.0,0.0,3.286',"1,85 m",€18.74m,Romania,698806
7491,Danny Henriques,Centre-Back,FC U Craiova 1948,€500k  ,Netherlands,25,2.0,3.0,0.0,107.0,22.0,1.0,0.0,7.811',"1,85 m",€10.00m,Romania,698806
7492,Darius Olaru,Central Midfield,FCSB,€5.30m  ,Romania,24,2.0,28.0,38.0,230.0,43.0,2.0,1.0,16.881',"1,77 m",€32.63m,Romania,698806
7493,Octavian Popescu,Left Winger,FCSB,€4.00m  ,Romania,20,2.0,16.0,19.0,108.0,21.0,1.0,0.0,7.737',"1,80 m",€32.63m,Romania,698806
7494,Andrei Burca,Centre-Back,CFR Cluj,€4.00m  ,Romania,29,2.0,15.0,8.0,332.0,54.0,2.0,1.0,28.557',"1,88 m",€29.13m,Romania,698806
7495,Cristian Manea,Right-Back,CFR Cluj,€3.00m  ,Romania,25,2.0,9.0,10.0,245.0,21.0,0.0,0.0,20.181',"1,83 m",€29.13m,Romania,698806
7496,Florinel Coman,Left Winger,FCSB,€2.50m  ,Romania,24,2.0,54.0,57.0,238.0,46.0,0.0,1.0,14.811',"1,82 m",€32.63m,Romania,698806
7497,Andrei Ivan,Left Winger,Universitatea Craiova,€2.30m  ,Romania,26,2.0,60.0,37.0,285.0,25.0,3.0,0.0,19.495',"1,85 m",€18.74m,Romania,698806
7498,Andrei Cordea,Right Winger,FCSB,€2.00m  ,Romania,23,2.0,26.0,16.0,153.0,18.0,0.0,2.0,10.435',"1,80 m",€32.63m,Romania,698806
7499,Claudiu Petrila,Left Winger,CFR Cluj,€2.00m  ,Romania,22,2.0,19.0,8.0,134.0,12.0,0.0,0.0,6.270',"1,76 m",€29.13m,Romania,698806
7500,Gabriel Debeljuh,Centre-Forward,CFR Cluj,€2.00m  ,Croatia,26,2.0,71.0,8.0,242.0,27.0,0.0,2.0,15.028',"1,88 m",€29.13m,Romania,698806
7501,Nana Boateng,Defensive Midfield,CFR Cluj,€2.00m  ,Ghana,28,2.0,29.0,12.0,272.0,54.0,2.0,2.0,20.027',"1,80 m",€29.13m,Romania,698806
7502,Tudor Baluta,Defensive Midfield,FCV Farul Constanta,€2.00m  ,Romania,23,2.0,6.0,3.0,112.0,18.0,2.0,0.0,8.131',"1,92 m",€13.43m,Romania,698806
7503,David Miculescu,Right Winger,FCSB,€1.50m  ,Romania,21,2.0,18.0,5.0,141.0,15.0,1.0,0.0,8.654',"1,90 m",€32.63m,Romania,698806
7504,Nicusor Bancu,Left-Back,Universitatea Craiova,€1.50m  ,Romania,30,2.0,35.0,48.0,380.0,89.0,2.0,2.0,31.134',"1,82 m",€18.74m,Romania,698806
7505,Yuri Matias,Centre-Back,CFR Cluj,€1.50m  ,Brazil,27,2.0,16.0,6.0,169.0,37.0,1.0,4.0,13.556',"1,86 m",€29.13m,Romania,698806
7506,Andrea Compagno,Centre-Forward,FCSB,€1.40m  ,Italy,26,2.0,88.0,16.0,238.0,34.0,0.0,5.0,14.501',"1,95 m",€32.63m,Romania,698806
7507,Risto Radunovic,Left-Back,FCSB,€1.30m  ,Montenegro,30,2.0,17.0,15.0,287.0,53.0,2.0,2.0,24.364',"1,84 m",€32.63m,Romania,698806
7508,Iulian Cristea,Centre-Back,FCSB,€1.30m  ,Romania,28,2.0,15.0,8.0,228.0,35.0,2.0,2.0,18.693',"1,84 m",€32.63m,Romania,698806
7509,Constantin Grameni,Defensive Midfield,FCV Farul Constanta,€1.30m  ,Romania,20,2.0,5.0,7.0,71.0,4.0,0.0,0.0,4.464',"1,79 m",€13.43m,Romania,698806
7510,Ion Gheorghe,Attacking Midfield,Sepsi OSK Sf. Gheorghe,€1.20m  ,Romania,23,2.0,16.0,23.0,186.0,18.0,0.0,0.0,13.899',"1,74 m",€14.05m,Romania,698806
7511,Nicolae Paun,Defensive Midfield,Sepsi OSK Sf. Gheorghe,€1.20m  ,Romania,24,2.0,7.0,3.0,75.0,23.0,2.0,0.0,5.867',Defensive Midfield,€14.05m,Romania,698806
7512,Jovan Marković,Centre-Forward,Universitatea Craiova,€1.20m  ,Romania,21,2.0,22.0,11.0,114.0,10.0,0.0,0.0,4.486',"1,83 m",€18.74m,Romania,698806
7513,Malcom Edjouma,Defensive Midfield,FCSB,€1.20m  ,France,26,2.0,15.0,8.0,154.0,18.0,2.0,0.0,10.097',"1,91 m",€32.63m,Romania,698806
7514,Mihai Bordeianu,Central Midfield,CFR Cluj,€1.20m  ,Romania,31,2.0,8.0,14.0,264.0,52.0,4.0,1.0,18.384',"1,75 m",€29.13m,Romania,698806
7515,Vladimir Screciu,Centre-Back,Universitatea Craiova,€1.10m  ,Romania,23,2.0,2.0,2.0,141.0,17.0,1.0,1.0,9.718',"1,81 m",€18.74m,Romania,698806
7516,Elvir Koljic,Centre-Forward,Universitatea Craiova,€1.10m  ,Bosnia-Herzegovina,27,2.0,68.0,20.0,202.0,23.0,0.0,0.0,12.692',"1,94 m",€18.74m,Romania,698806
7517,Vadim Rata,Central Midfield,FC Voluntari,€1.10m  ,Moldova,29,2.0,28.0,12.0,308.0,52.0,2.0,0.0,22.360',"1,73 m",€10.25m,Romania,698806
7518,Karlo Muhar,Defensive Midfield,CFR Cluj,€1.10m  ,Croatia,27,2.0,17.0,5.0,243.0,52.0,4.0,1.0,18.018',"1,90 m",€29.13m,Romania,698806
7519,Valentin Costache,Left Winger,FC Rapid 1923,€1.00m  ,Romania,24,2.0,25.0,22.0,204.0,20.0,0.0,1.0,10.168',"1,78 m",€17.13m,Romania,698806
7520,Alexandru Albu,Defensive Midfield,FC Rapid 1923,€1.00m  ,Romania,29,2.0,25.0,10.0,232.0,35.0,0.0,1.0,18.910',"1,88 m",€17.13m,Romania,698806
7521,Andrei Ciobanu,Central Midfield,FC Rapid 1923,€1.00m  ,Romania,25,2.0,23.0,14.0,179.0,10.0,0.0,0.0,11.474',"1,76 m",€17.13m,Romania,698806
7522,Marius Stefanescu,Left Winger,Sepsi OSK Sf. Gheorghe,€1.00m  ,Romania,24,2.0,18.0,14.0,129.0,25.0,0.0,0.0,8.776',"1,68 m",€14.05m,Romania,698806
7523,Marko Dugandzic,Centre-Forward,FC Rapid 1923,€1.00m  ,Croatia,28,2.0,49.0,10.0,195.0,25.0,0.0,1.0,9.552',"1,90 m",€17.13m,Romania,698806
7524,Billel Omrani,Centre-Forward,FCSB,€1.00m  ,Algeria,29,2.0,51.0,45.0,249.0,41.0,3.0,1.0,14.698',"1,88 m",€32.63m,Romania,698806
7525,Adrian Sut,Defensive Midfield,FCSB,€1.00m  ,Romania,23,2.0,19.0,5.0,170.0,30.0,0.0,0.0,12.747',"1,86 m",€32.63m,Romania,698806
7526,Stefan Baiaram,Attacking Midfield,Universitatea Craiova,€1.00m  ,Romania,20,2.0,15.0,9.0,108.0,15.0,0.0,0.0,5.721',Attacking Midfield,€18.74m,Romania,698806
